Wed Jul 18 11:01:17 [initandlisten] MongoDB starting : pid=499 port=37017 dbpath=power_rangers/1 64-bit host=Jason
Wed Jul 18 11:01:17 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 11:01:17 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 11:01:17 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 11:01:17 [initandlisten] options: { dbpath: "power_rangers/1", logpath: "Jason.log", port: 37017, replSet: "pr" }
Wed Jul 18 11:04:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:05:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:06:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:17 [clientcursormon] mem (MB) res:15 virt:2435 mapped:0
Wed Jul 18 11:07:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:07:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:08:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:09:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:10:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:11:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:17 [clientcursormon] mem (MB) res:15 virt:2435 mapped:0
Wed Jul 18 11:12:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:12:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:13:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:14:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:15:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:16:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:17 [clientcursormon] mem (MB) res:15 virt:2435 mapped:0
Wed Jul 18 11:17:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:17:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:18:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:19:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:20:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:21:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:17 [clientcursormon] mem (MB) res:15 virt:2435 mapped:0
Wed Jul 18 11:22:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:22:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:47 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:23:57 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:24:07 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:24:17 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:24:27 [conn2] end connection 127.0.0.1:50375
Wed Jul 18 11:24:27 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:24:37 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 11:24:38 got kill or ctrl c or hup signal 2 (Interrupt: 2), will terminate after current cmd ends
Wed Jul 18 11:24:38 [interruptThread] now exiting
Wed Jul 18 11:24:38 dbexit: 
Wed Jul 18 11:24:38 [interruptThread] shutdown: going to close listening sockets...
Wed Jul 18 11:24:38 [interruptThread] closing listening socket: 6
Wed Jul 18 11:24:38 [interruptThread] closing listening socket: 7
Wed Jul 18 11:24:38 [interruptThread] closing listening socket: 8
Wed Jul 18 11:24:38 [interruptThread] removing socket file: /tmp/mongodb-37017.sock
Wed Jul 18 11:24:38 [interruptThread] shutdown: going to flush diaglog...
Wed Jul 18 11:24:38 [interruptThread] shutdown: going to close sockets...
Wed Jul 18 11:24:38 [interruptThread] shutdown: waiting for fs preallocator...
Wed Jul 18 11:24:38 [interruptThread] shutdown: lock for final commit...
Wed Jul 18 11:24:38 [interruptThread] shutdown: final commit...
Wed Jul 18 11:24:38 [interruptThread] shutdown: closing all files...
Wed Jul 18 11:24:38 [conn1] end connection 127.0.0.1:50367
Wed Jul 18 11:24:38 [interruptThread] closeAllFiles() finished
Wed Jul 18 11:24:38 [interruptThread] journalCleanup...
Wed Jul 18 11:24:38 [interruptThread] removeJournalFiles
Wed Jul 18 11:24:38 [interruptThread] shutdown: removing fs lock...
Wed Jul 18 11:24:38 dbexit: really exiting now


***** SERVER RESTARTED *****


Wed Jul 18 14:43:02 [initandlisten] MongoDB starting : pid=1340 port=17017 dbpath=power_rangers/1 64-bit host=SamanthaRitter.local
Wed Jul 18 14:43:02 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 14:43:02 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 14:43:02 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 14:43:02 [initandlisten] options: { dbpath: "power_rangers/1", logappend: true, logpath: "Jason.log", port: 17017, replSet: "pr" }
Wed Jul 18 14:43:02 [initandlisten] journal dir=power_rangers/1/journal
Wed Jul 18 14:43:02 [initandlisten] recover : no journal files present, no recovery needed
Wed Jul 18 14:43:02 [websvr] admin web console waiting for connections on port 18017
Wed Jul 18 14:43:02 [initandlisten] waiting for connections on port 17017
Wed Jul 18 14:43:02 [initandlisten] connection accepted from 127.0.0.1:51861 #1
Wed Jul 18 14:43:02 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:43:02 [rsStart] replSet info you may need to run replSetInitiate -- rs.initiate() in the shell -- if that is not already done
Wed Jul 18 14:43:12 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:43:22 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:43:32 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:43:37 [initandlisten] connection accepted from 127.0.0.1:51876 #2
Wed Jul 18 14:43:42 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:43:52 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:02 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:02 [clientcursormon] mem (MB) res:15 virt:2435 mapped:0
Wed Jul 18 14:44:12 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:22 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:32 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:42 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:44:52 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:02 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:12 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:22 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:32 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:42 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:45:52 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:46:02 [rsStart] replSet can't get local.system.replset config from self or any seed (EMPTYCONFIG)
Wed Jul 18 14:46:12 [conn2] replSet replSetInitiate admin command received from client
Wed Jul 18 14:46:12 [conn2] replSet replSetInitiate config object parses ok, 6 members specified
Wed Jul 18 14:46:12 [conn2] replSet replSetInitiate all members seem up
Wed Jul 18 14:46:12 [conn2] ******
Wed Jul 18 14:46:12 [conn2] creating replication oplog of size: 183MB...
Wed Jul 18 14:46:12 [FileAllocator] allocating new datafile power_rangers/1/local.ns, filling with zeroes...
Wed Jul 18 14:46:12 [FileAllocator] creating directory power_rangers/1/_tmp
Wed Jul 18 14:46:12 [FileAllocator] done allocating datafile power_rangers/1/local.ns, size: 16MB,  took 0.034 secs
Wed Jul 18 14:46:12 [FileAllocator] allocating new datafile power_rangers/1/local.0, filling with zeroes...
Wed Jul 18 14:46:12 [FileAllocator] done allocating datafile power_rangers/1/local.0, size: 64MB,  took 0.258 secs
Wed Jul 18 14:46:12 [FileAllocator] allocating new datafile power_rangers/1/local.1, filling with zeroes...
Wed Jul 18 14:46:12 [FileAllocator] done allocating datafile power_rangers/1/local.1, size: 128MB,  took 0.533 secs
Wed Jul 18 14:46:13 [FileAllocator] allocating new datafile power_rangers/1/local.2, filling with zeroes...
Wed Jul 18 14:46:14 [FileAllocator] done allocating datafile power_rangers/1/local.2, size: 256MB,  took 1.073 secs
Wed Jul 18 14:46:14 [conn2] ******
Wed Jul 18 14:46:14 [conn2] replSet info saving a newer config version to local.system.replset
Wed Jul 18 14:46:14 [conn2] replSet saveConfigLocally done
Wed Jul 18 14:46:14 [conn2] replSet replSetInitiate config now saved locally.  Should come online in about a minute.
Wed Jul 18 14:46:14 [conn2] command admin.$cmd command: { replSetInitiate: { _id: "pr", members: [ { _id: 0.0, host: "Jason:17017" }, { _id: 1.0, host: "Zach:17018" }, { _id: 2.0, host: "Trini:17019" }, { _id: 3.0, host: "Kimberly:17020" }, { _id: 4.0, host: "Tommy:17021" }, { _id: 5.0, host: "Billy:17022", arbiterOnly: true } ] } } ntoreturn:1 reslen:112 2193ms
Wed Jul 18 14:46:14 [rsStart] replSet STARTUP2
Wed Jul 18 14:46:14 [rsMgr] replSet total number of votes is even - add arbiter or give one member an extra vote
Wed Jul 18 14:46:14 [rsSync] replSet SECONDARY
Wed Jul 18 14:46:16 [rsHealthPoll] replSet member Trini:17019 is up
Wed Jul 18 14:46:16 [rsHealthPoll] replSet member Zach:17018 is up
Wed Jul 18 14:46:16 [rsHealthPoll] replSet member Billy:17022 is up
Wed Jul 18 14:46:16 [rsHealthPoll] replSet member Tommy:17021 is up
Wed Jul 18 14:46:16 [rsHealthPoll] replSet member Kimberly:17020 is up
Wed Jul 18 14:46:16 [rsMgr] replSet can't see a majority, will not try to elect self
Wed Jul 18 14:46:16 [rsMgr] replSet not electing self, not all members up and we have been up less than 5 minutes
Wed Jul 18 14:46:16 [rsMgr] replSet not electing self, not all members up and we have been up less than 5 minutes
Wed Jul 18 14:46:16 [rsMgr] replSet not electing self, not all members up and we have been up less than 5 minutes
Wed Jul 18 14:46:16 [initandlisten] connection accepted from 127.0.0.1:51883 #3
Wed Jul 18 14:46:18 [rsHealthPoll] replSet member Zach:17018 is now in state STARTUP2
Wed Jul 18 14:46:18 [rsMgr] not electing self, Zach:17018 would veto
Wed Jul 18 14:46:20 [initandlisten] connection accepted from 127.0.0.1:51888 #4
Wed Jul 18 14:46:21 [initandlisten] connection accepted from 127.0.0.1:51890 #5
Wed Jul 18 14:46:22 [rsHealthPoll] replSet member Trini:17019 is now in state STARTUP2
Wed Jul 18 14:46:22 [rsHealthPoll] replSet member Tommy:17021 is now in state STARTUP2
Wed Jul 18 14:46:22 [rsMgr] not electing self, Tommy:17021 would veto
Wed Jul 18 14:46:22 [rsMgr] not electing self, Tommy:17021 would veto
Wed Jul 18 14:46:23 [initandlisten] connection accepted from 127.0.0.1:51898 #6
Wed Jul 18 14:46:25 [initandlisten] connection accepted from 127.0.0.1:51902 #7
Wed Jul 18 14:46:26 [rsHealthPoll] replSet member Kimberly:17020 is now in state STARTUP2
Wed Jul 18 14:46:26 [rsHealthPoll] replSet member Billy:17022 is now in state STARTUP2
Wed Jul 18 14:46:26 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:46:26 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:46:30 [rsMgr] replSet info electSelf 0
Wed Jul 18 14:46:30 [rsMgr] replSet PRIMARY
Wed Jul 18 14:46:32 [rsHealthPoll] replSet member Tommy:17021 is now in state RECOVERING
Wed Jul 18 14:46:32 [rsHealthPoll] replSet member Billy:17022 is now in state ARBITER
Wed Jul 18 14:46:32 [rsHealthPoll] replSet member Trini:17019 is now in state RECOVERING
Wed Jul 18 14:46:32 [rsHealthPoll] replSet member Kimberly:17020 is now in state RECOVERING
Wed Jul 18 14:46:32 [rsHealthPoll] replSet member Zach:17018 is now in state RECOVERING
Wed Jul 18 14:46:35 [initandlisten] connection accepted from 127.0.0.1:51908 #8
Wed Jul 18 14:46:35 [initandlisten] connection accepted from 127.0.0.1:51909 #9
Wed Jul 18 14:46:36 [slaveTracking] build index local.slaves { _id: 1 }
Wed Jul 18 14:46:36 [slaveTracking] build index done 0 records 0.001 secs
Wed Jul 18 14:46:37 [conn9] end connection 127.0.0.1:51909
Wed Jul 18 14:46:37 [conn8] end connection 127.0.0.1:51908
Wed Jul 18 14:46:38 [initandlisten] connection accepted from 127.0.0.1:51910 #10
Wed Jul 18 14:46:38 [initandlisten] connection accepted from 127.0.0.1:51911 #11
Wed Jul 18 14:46:38 [initandlisten] connection accepted from 127.0.0.1:51912 #12
Wed Jul 18 14:46:40 [initandlisten] connection accepted from 127.0.0.1:51915 #13
